Max Verstappen,Red Bull Racing,1,Dutch,0,0,0
Sergio Perez,Red Bull Racing,11,Mexican,0,0,0
Lewis Hamilton,Mercedes,44,British,0,0,0
George Russell,Mercedes,63,British,0,0,0
Charles Leclerc,Ferrari,16,Monégasque,0,0,0
Carlos Sainz,Ferrari,55,Spanish,0,0,0
Lando Norris,McLaren,4,British,0,0,0
Oscar Piastri,McLaren,81,Australian,0,0,0
Fernando Alonso,Aston Martin,14,Spanish,0,0,0
Lance Stroll,Aston Martin,18,Canadian,0,0,0
Pierre Gasly,Alpine,10,French,0,0,0
Esteban Ocon,Alpine,31,French,0,0,0
Alexander Albon,Williams,23,Thai,0,0,0
Logan Sargeant,Williams,2,American,0,0,0
Yuki Tsunoda,VCARB,22,Japanese,0,0,0
Daniel Ricciardo,VCARB,3,Australian,0,0,0
Valtteri Bottas,Sauber,77,Finnish,0,0,0
Zhou Guanyu,Sauber,24,Chinese,0,0,0
Nico Hulkenberg,Haas,27,German,0,0,0
Kevin Magnussen,Haas,20,Danish,0,0,0
